C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT3G15020	1026	836	619	855	601	747	692	448	1294	965	931	710	977	911	1082	862	300	1068	1133	533	1135	1230	931	1029
AT3G15030	40	71	124	50	46	28	63	48	63	64	140	73	99	65	52	50	102	68	38	69	78	76	80	81
AT3G15040	193	214	189	225	278	351	259	212	276	217	214	285	223	217	216	245	112	207	201	158	248	261	188	200
AT3G15050	27	27	12	33	21	18	36	28	29	46	26	23	24	17	36	52	12	24	25	14	27	21	29	26
AT3G15055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15060	106	113	141	95	160	146	148	153	100	99	135	123	140	148	122	133	145	116	74	159	116	172	97	93
AT3G15070	548	429	412	603	528	791	687	636	710	574	713	692	465	520	590	488	210	588	738	465	494	510	511	566
AT3G15080	189	107	147	173	214	159	139	96	138	157	106	105	230	169	237	244	48	158	111	59	259	345	161	199
AT3G15090	571	535	415	634	474	492	443	313	672	632	493	497	622	552	599	580	197	594	495	244	675	661	510	573
AT3G15095	873	561	736	717	836	779	698	523	549	650	504	646	661	675	664	824	295	618	402	393	789	902	637	649
AT3G15110	30	53	92	62	62	30	83	57	45	69	130	69	45	31	47	56	108	83	28	84	51	77	54	40
AT3G15111	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G15115	274	221	150	192	191	195	192	173	222	120	269	298	209	174	299	173	61	242	255	158	229	363	190	163
AT3G15120	719	552	636	658	713	773	598	572	633	654	627	677	664	607	677	759	367	601	518	421	595	573	589	542
AT3G15130	31	21	49	42	46	30	28	32	32	46	29	34	40	40	34	50	22	59	21	14	49	33	30	32
AT3G15140	65	50	74	81	111	73	66	38	56	86	47	37	104	95	98	106	29	103	41	29	106	140	72	94
AT3G15150	99	53	82	100	96	89	80	34	79	97	88	70	110	118	106	110	35	80	69	36	124	141	81	94
AT3G15160	359	275	257	357	345	373	284	293	343	331	325	311	347	300	369	306	125	349	303	189	347	409	281	323
AT3G15170	0	2	0	1	3	7	7	1	1	1	1	0	7	4	3	3	0	2	0	0	5	0	3	1
AT3G15180	421	303	282	308	482	435	370	305	488	511	332	319	556	451	525	490	103	370	347	203	547	546	413	469
AT3G15190	253	349	728	428	370	221	480	343	256	390	863	648	377	308	274	371	1046	487	170	864	314	345	346	268
AT3G03025	10	2	5	1	10	6	2	2	2	5	2	5	2	1	3	2	1	4	0	3	3	9	6	1
AT3G15200	26	23	16	32	38	30	23	33	22	38	20	16	50	32	42	37	14	63	23	35	32	23	22	42
AT3G15210	652	626	454	776	638	908	735	741	640	610	534	591	586	483	592	631	533	697	763	612	570	510	528	587
AT3G03035	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G03045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15220	424	318	346	376	544	602	507	439	394	494	316	302	433	406	496	507	115	371	370	199	402	445	379	338
AT3G03055	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G03065	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15240	611	338	634	448	1267	889	626	505	320	602	290	387	821	896	686	944	110	461	279	174	958	1086	714	666
AT3G15250	100	71	67	96	154	95	74	95	63	107	59	70	88	63	111	166	15	48	54	35	46	53	98	33
AT3G15251	4	1	2	3	5	4	2	8	1	2	2	3	1	4	4	6	1	2	4	0	4	1	6	4
AT3G15260	667	463	527	653	667	764	628	578	607	578	516	539	701	598	664	725	228	557	488	372	660	780	564	585
AT3G15270	0	0	1	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G03075	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G15280	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0
AT3G15290	408	329	286	386	359	422	352	328	419	376	343	358	348	377	377	381	150	377	359	201	398	457	336	324
AT3G15300	202	173	160	230	214	359	268	241	292	266	252	232	264	199	324	269	99	283	235	170	211	213	198	210
AT3G03085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15340	79	48	76	64	47	55	45	21	62	73	55	80	97	66	105	101	27	89	69	34	119	88	96	102
AT3G15350	190	164	194	209	256	222	149	175	200	249	150	164	236	222	251	200	67	223	182	148	248	255	239	195
AT3G15354	618	485	657	603	1006	1332	1271	1197	509	431	587	554	897	742	965	779	283	413	447	310	905	856	900	875
AT3G15359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15356	210	278	269	370	224	179	346	173	215	207	268	339	596	194	187	202	2030	212	306	2843	151	148	142	130
AT3G15351	110	77	113	108	183	195	178	145	123	161	115	125	140	144	155	160	58	127	128	64	132	135	152	127
AT3G15358	57	39	56	65	94	115	87	91	84	56	64	96	77	68	58	70	33	59	86	57	38	53	45	32
AT3G15352	143	110	116	140	144	126	114	72	171	203	115	99	208	154	168	209	52	223	121	61	193	193	166	169
AT3G03095	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G15353	803	919	1994	762	1644	1410	1242	2288	599	945	1858	1066	1245	677	1351	1484	1822	989	514	1527	967	517	1240	609
AT3G03105	5	8	20	1	18	13	12	26	6	7	13	7	9	10	5	18	18	5	3	15	13	3	14	5
AT3G15355	327	311	261	338	343	368	279	250	347	323	289	351	291	238	292	313	128	366	353	202	264	289	266	256
AT3G15357	374	231	274	245	333	231	191	144	187	389	166	191	405	378	297	475	78	348	163	88	490	519	295	365
AT3G15360	199	398	624	313	272	209	491	378	173	211	949	651	202	145	160	122	1164	351	168	763	249	270	220	160
AT3G15370	28	33	21	48	83	115	66	41	38	32	33	28	20	32	21	7	3	27	18	13	14	35	15	30
AT3G15380	325	199	314	272	448	408	284	275	238	327	238	228	385	361	385	440	164	348	198	160	396	456	345	299
AT3G15390	98	55	94	96	163	169	117	90	95	102	54	76	119	129	105	175	22	100	91	42	161	137	103	127
AT3G15395	161	97	153	151	164	151	156	112	140	145	118	141	150	128	166	179	71	195	124	72	163	178	138	131
AT3G15400	51	22	38	34	28	37	31	22	23	35	22	29	22	27	29	54	12	29	24	23	27	25	34	21
AT3G15410	857	620	701	785	1024	1094	923	715	853	931	695	727	975	1012	1028	1024	218	858	662	437	968	1131	915	874
AT3G15420	44	26	30	39	54	53	44	47	39	41	29	34	47	42	55	55	16	68	38	11	31	51	42	42
AT3G15430	894	825	601	801	822	1289	1060	906	1072	712	1009	856	1072	892	1024	1014	357	873	1016	514	1034	986	884	919
AT3G15440	0	0	0	0	5	3	4	1	0	0	0	2	0	6	0	1	0	0	0	0	0	0	0	0
AT3G15450	1805	1426	3848	3838	14180	20927	12890	16068	1346	2456	5763	10073	3467	8310	4382	6188	4249	2220	3872	8654	3335	4105	3306	4085
AT3G15460	165	106	148	152	150	111	128	48	130	236	110	108	259	169	224	281	56	215	90	50	311	294	194	141
AT3G15470	698	596	594	633	650	768	662	533	692	640	616	637	655	655	733	613	295	570	652	442	789	697	661	739
AT3G15480	539	436	509	598	722	653	680	589	536	636	495	494	567	530	581	693	342	602	390	418	493	570	549	451
AT3G15490	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G15500	4	4	19	33	41	87	70	118	18	13	41	91	21	16	5	2	96	19	37	105	16	30	9	17
AT3G03115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15510	182	158	217	339	345	470	338	417	158	198	265	340	145	140	146	142	108	132	144	220	138	145	179	158
AT3G03125	3	3	5	2	12	6	4	1	0	5	2	3	7	13	9	9	1	3	2	4	4	5	7	10
AT3G15518	61	64	36	68	30	66	33	34	39	38	41	43	47	36	57	29	36	27	42	90	43	56	29	29
AT3G15520	54	88	214	88	94	64	128	118	65	73	283	188	94	77	99	89	245	95	42	229	98	124	93	75
AT3G03135	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT3G15530	282	191	217	246	268	208	191	173	239	295	274	204	231	233	274	241	217	309	182	259	224	192	209	199
AT3G15534	5	4	0	2	3	1	0	1	5	2	0	3	1	1	6	2	1	3	1	1	0	1	1	2
AT3G15536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15540	164	119	161	157	150	147	117	123	143	222	158	109	101	104	131	167	54	111	124	71	119	118	122	93
AT3G15548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15550	281	168	267	246	430	297	331	211	245	344	142	120	462	507	496	595	59	276	131	101	471	395	420	352
AT3G15570	2	4	56	15	4	1	3	4	2	5	87	56	0	1	2	1	49	6	0	23	1	0	2	1
AT3G03145	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	3	0	0	2
AT3G15580	541	537	343	593	432	607	514	437	694	418	550	569	468	388	458	399	230	552	691	401	490	467	379	382
AT3G15578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15585	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15590	650	408	564	577	665	511	485	346	551	659	427	463	676	624	602	714	209	613	439	274	675	725	532	610
AT3G15605	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
AT3G15604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15610	742	641	618	844	1055	1091	814	699	799	905	655	696	870	828	901	855	284	802	751	485	900	959	725	839
AT3G03155	0	1	0	0	1	1	2	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
AT3G15620	48	52	57	63	149	195	195	173	62	62	58	68	82	109	103	84	44	54	37	41	86	133	94	81
AT3G15630	256	277	438	586	1826	2971	2060	2407	404	514	801	1343	814	1446	929	950	556	473	679	1075	736	653	682	889
AT3G15635	2	3	4	9	7	10	11	2	0	3	2	3	2	1	3	4	1	3	4	5	4	0	2	3
AT3G15640	2080	1712	1526	1613	1346	1603	1463	626	1868	1729	1669	1526	2163	2020	2205	2113	744	1893	1622	1104	2489	2885	1887	2153
AT3G15650	64	66	55	46	93	59	57	27	61	103	54	25	241	152	141	224	20	135	30	9	162	96	109	148
AT3G15660	863	606	785	859	924	846	698	565	870	956	730	728	999	858	911	969	285	975	795	443	1079	1106	851	852
AT3G15670	2	3	4	6	4	4	2	2	12	4	4	1	7	4	5	5	2	3	0	2	7	11	0	9
AT3G15680	217	127	190	152	218	118	116	84	137	238	124	88	301	207	261	340	86	211	74	62	282	223	207	197
AT3G15690	435	410	411	480	504	463	399	368	522	543	512	501	497	426	452	505	293	486	418	397	464	665	482	460
AT3G15700	133	127	36	103	23	86	59	72	204	23	136	63	60	48	47	9	12	83	151	57	87	75	65	82
AT3G15710	444	330	383	419	482	451	382	287	392	471	325	384	470	431	501	453	118	438	346	223	507	643	386	456
AT3G15720	70	24	73	59	95	68	72	38	59	101	33	30	88	86	85	130	15	81	45	22	123	101	76	76
AT3G15730	9534	9406	6281	8176	10023	12507	10155	9287	10111	9138	9308	9367	10845	10198	11637	10094	4508	9889	8986	6975	9642	9928	10001	10527
AT3G15740	2	0	0	1	2	0	3	1	0	0	0	1	0	0	0	1	2	1	1	0	0	0	0	0
AT3G15750	22	4	21	10	20	30	22	15	18	23	10	8	21	28	30	23	5	9	12	10	21	19	25	13
AT3G15760	37	45	48	46	29	31	27	24	37	36	41	65	38	21	38	45	48	26	31	39	35	46	34	37
AT3G15770	202	133	165	198	89	138	130	125	172	228	166	173	146	103	175	165	143	156	144	139	164	141	136	149
AT3G15780	42	33	54	50	68	62	64	82	47	26	45	61	52	37	60	45	32	38	29	51	51	49	61	43
AT3G15790	204	146	208	223	351	280	218	265	225	272	149	184	224	221	276	328	57	183	137	120	174	229	262	174
AT3G15800	36	38	36	32	29	57	34	24	43	41	41	13	46	43	39	96	13	47	17	21	35	18	29	33
AT3G15810	997	910	825	1174	642	725	625	475	1199	1162	964	1186	811	613	813	776	534	1185	1004	675	773	786	749	794
AT3G15820	775	653	613	872	1007	1191	1054	929	709	792	648	734	855	770	849	918	288	623	661	454	813	957	769	682
AT3G15830	13	19	12	26	9	11	8	8	35	30	17	15	13	5	7	9	2	29	27	10	11	9	4	15
AT3G15840	3	75	189	30	40	3	157	110	2	33	290	182	49	12	1	2	222	81	6	210	63	34	43	21
AT3G15850	142	496	1392	381	459	136	851	580	136	266	1701	1238	272	177	110	154	1956	381	111	1284	223	480	375	200
AT3G15860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15870	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15880	2039	1853	1752	2244	1977	2751	2215	2036	2461	2184	2029	2314	1991	1863	2206	1942	1023	2076	1941	1532	1960	1875	1950	1924
AT3G15890	387	278	193	334	247	416	287	278	334	294	263	305	280	262	295	272	80	265	296	137	309	249	274	304
AT3G15900	36	47	56	38	47	35	61	54	29	22	69	54	32	27	17	26	87	36	29	58	41	20	25	32
AT3G03165	0	1	2	0	2	0	0	0	0	1	0	2	0	0	1	2	0	1	0	2	1	1	1	0
AT3G15909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15920	728	604	518	689	540	710	576	493	775	702	642	645	637	590	681	559	163	618	645	379	536	559	532	582
AT3G03175	0	0	2	0	1	4	1	3	0	0	0	0	0	0	1	0	0	0	2	0	3	2	0	1
AT3G15930	23	8	18	17	37	12	26	15	16	14	12	14	23	23	29	21	7	19	17	7	22	39	14	20
AT3G15940	1114	946	731	1046	750	923	803	661	1173	1066	845	887	922	845	991	775	289	957	1062	538	994	1015	825	836
AT3G03195	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
AT3G15950	7711	5895	5382	7538	8918	9285	7406	7308	11245	9469	8157	10607	10985	8583	11029	8778	2969	13647	11248	5859	11227	10614	11828	9878
AT3G15960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15970	553	384	486	524	540	515	396	336	395	576	397	369	560	471	518	576	115	489	371	240	546	526	447	450
AT3G15980	1630	1133	1116	1304	1847	1898	1430	1163	1402	1543	1165	1365	1825	1866	1941	1801	470	1579	1120	888	1959	2013	1596	1717
AT3G03205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15990	156	86	86	159	149	134	89	107	180	262	104	130	132	117	207	203	52	237	109	100	120	85	122	133
AT3G16000	136	172	492	274	313	163	302	221	182	268	591	490	238	170	213	270	256	267	129	498	196	201	215	184
AT3G16010	73	72	97	83	75	87	59	58	87	100	123	87	81	74	85	95	59	81	58	59	76	79	67	74
AT3G16020	17	12	12	32	14	18	4	8	20	22	11	16	13	11	4	23	7	17	14	6	25	10	9	12
AT3G16030	263	218	166	216	160	259	202	210	273	225	182	257	185	181	209	169	78	218	229	128	176	164	194	188
AT3G16040	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
AT3G16050	373	251	255	237	158	192	146	166	217	285	138	161	317	259	329	489	79	227	140	110	393	405	357	446
AT3G03215	1	0	1	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	2	1	2	0
AT3G16060	858	764	812	865	1349	1351	1154	1003	911	996	798	835	1327	1239	1392	1314	389	979	775	604	1435	1283	1198	1115
AT3G16070	22	4	8	15	28	25	11	15	4	22	16	3	31	47	46	64	5	25	12	6	32	20	35	28
AT3G16080	2232	1445	2138	1967	2622	1870	1781	1005	1607	2378	1353	1452	2683	2577	2489	3191	724	2226	1145	844	3324	3616	2294	2394
AT3G16090	373	305	356	430	378	445	364	351	477	436	360	334	342	302	399	383	99	358	398	195	367	410	347	339
AT3G16100	261	180	251	262	191	174	182	120	228	284	194	216	228	165	179	232	126	233	182	139	212	222	212	186
AT3G16110	523	349	420	477	590	636	405	373	559	541	476	446	580	572	605	528	158	552	445	274	594	652	441	519
AT3G16117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16120	0	2	1	2	0	5	1	1	1	1	9	4	1	1	0	2	4	1	0	6	0	0	0	2
AT3G16130	0	0	0	0	0	1	0	1	0	0	2	3	0	0	0	0	3	0	0	3	0	0	0	0
AT3G16140	136	816	2269	647	382	200	726	582	192	342	2870	1978	238	133	144	88	3542	652	132	3088	286	398	377	199
AT3G16150	69	72	181	98	207	128	101	59	66	87	101	198	231	107	141	159	77	112	100	108	166	286	133	103
AT3G16160	3	4	1	2	7	4	5	2	2	8	2	2	1	3	3	3	2	6	1	3	7	3	6	4
AT3G16170	258	195	238	243	186	199	205	179	309	330	224	230	296	253	306	294	91	321	208	151	315	262	220	272
AT3G16175	7	9	13	13	8	4	4	2	13	4	15	14	4	5	5	0	4	4	7	7	7	10	2	5
AT3G16180	757	614	471	516	567	676	581	396	615	481	597	583	529	566	675	536	151	517	519	320	705	957	547	724
AT3G03225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16190	362	300	277	345	272	336	310	271	346	356	312	374	271	229	267	300	170	344	319	222	252	298	310	243
AT3G16200	369	273	334	331	418	406	302	249	267	388	265	288	367	315	453	448	97	275	261	178	376	536	346	356
AT3G16210	47	75	33	50	39	48	41	41	74	36	59	59	65	30	47	32	25	48	98	29	24	64	39	33
AT3G03235	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0
AT3G16220	148	189	205	230	111	135	169	146	221	121	314	345	202	73	121	71	137	202	268	172	143	193	184	135
AT3G03245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16230	469	364	408	514	407	452	404	376	525	470	436	471	435	441	472	492	129	472	484	243	492	551	373	415
AT3G16240	7797	7489	9266	6680	4479	7695	8379	7796	5182	3477	9921	8609	3849	4597	4427	2542	7605	3582	4146	8513	4856	5757	3977	5180
AT3G03265	12	4	1	5	3	5	12	10	6	11	11	7	0	1	2	0	3	3	5	6	6	4	0	5
AT3G16250	1	48	135	24	13	3	36	51	0	13	146	84	7	8	0	1	110	61	0	116	12	6	11	1
AT3G03275	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0
AT3G16260	250	183	284	267	370	300	263	228	235	283	302	254	348	293	302	333	158	251	166	150	294	306	229	248
AT3G16270	1264	1035	837	1086	946	1237	1011	759	1249	1026	989	1011	1046	877	1054	933	475	1041	971	743	1010	1110	914	1006
AT3G16280	81	65	61	71	44	78	56	56	81	97	39	54	74	52	62	82	26	73	41	50	76	55	80	65
AT3G16290	412	318	509	414	447	377	385	308	412	538	434	436	481	461	508	558	257	493	319	297	477	427	432	363
AT3G16300	36	10	13	17	57	40	33	15	7	39	12	5	46	30	50	57	12	25	22	2	39	53	33	44
AT3G16310	754	485	633	590	753	761	615	447	518	665	454	458	664	675	704	840	250	645	425	298	715	830	594	597
AT3G16320	83	70	93	110	88	89	67	76	101	135	96	89	116	109	135	119	30	105	68	51	108	117	94	105
AT3G16330	137	98	76	84	157	128	122	87	141	199	134	69	229	187	214	252	42	213	82	80	256	191	144	160
AT3G16340	2989	2301	2321	3332	3963	4729	3818	3823	4228	4454	2659	2951	3810	3481	5040	4210	794	2697	3094	1779	3309	2825	3493	3326
AT3G16350	329	266	255	374	400	497	371	470	394	318	447	503	435	537	675	536	142	387	404	253	495	689	467	403
AT3G03285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT3G16360	2	1	0	2	1	1	0	3	0	2	2	5	0	0	0	0	9	50	2	12	0	0	0	0
AT3G03295	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16370	392	541	1199	564	463	322	937	403	248	297	946	781	677	517	655	626	1434	592	134	903	526	320	417	511
AT3G16380	3	5	1	1	6	5	10	4	0	1	0	3	8	1	2	3	4	2	0	6	2	1	3	7
AT3G16390	348	307	92	231	413	588	569	323	310	81	346	279	436	711	804	162	65	173	163	122	499	955	545	695
AT3G16400	4551	4726	3011	5579	4021	5089	4908	5098	8633	9343	4384	5926	10002	7161	11056	10689	2872	10367	8148	4226	10433	6979	11929	8801
AT3G16410	912	675	655	763	1110	804	496	472	451	588	573	941	828	701	873	679	255	735	541	456	734	1141	767	724
AT3G16420	11340	10304	6640	10960	11864	13724	12748	11731	18341	12247	13215	14239	20463	14602	18852	15164	8317	21363	17881	10361	20128	16573	20296	17432
AT3G16430	750	612	500	826	945	1075	1034	1004	1262	1116	712	845	1778	1150	1578	1547	384	1591	1206	611	1550	1230	1855	1328
AT3G16432	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16440	440	617	182	383	435	643	430	430	655	82	946	950	650	665	421	316	256	586	401	575	305	424	639	733
AT3G16450	1837	1899	1647	2252	3884	4929	3547	4623	4039	5427	2335	3405	6681	3957	5264	6127	2281	6124	4686	3364	5979	4081	8348	4687
AT3G16460	14423	12767	8473	12540	13872	16712	13883	14448	19966	14006	14777	18705	17050	14606	18222	13579	8172	21712	19130	12771	17595	16665	20032	17502
AT3G16470	2589	2003	2301	2840	3898	3394	2376	3297	2818	4707	1806	2398	3119	2444	4827	4777	1164	3785	1964	2143	2186	2014	4136	1866
AT3G16480	869	619	753	772	1036	739	616	471	751	988	603	653	975	976	965	987	315	834	554	408	987	1229	871	875
AT3G16490	79	39	105	88	120	84	72	72	87	91	65	70	80	82	67	103	26	86	37	43	93	138	67	62
AT3G03325	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16500	474	351	390	589	599	625	549	455	477	563	362	388	667	557	523	683	226	621	449	308	515	286	526	519
AT3G03335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16510	138	165	80	83	97	136	105	108	171	96	140	149	92	78	113	75	89	102	149	134	93	108	74	121
AT3G16520	86	204	450	255	152	91	274	144	163	212	743	611	253	194	205	157	914	255	180	697	226	212	310	223
AT3G16525	1	2	0	0	0	0	0	0	7	0	2	4	2	0	0	0	4	2	2	12	2	0	0	0
AT3G16530	319	500	260	810	24	0	133	41	822	463	678	1073	1413	69	278	134	1836	671	1001	2648	347	247	212	127
AT3G16540	0	3	2	0	10	9	7	0	2	7	4	5	8	4	2	9	0	3	1	4	4	0	1	6
AT3G16550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16555	3	2	1	6	3	0	2	0	2	1	5	0	0	2	1	1	0	0	0	0	1	5	0	2
AT3G16560	524	579	286	541	240	495	515	289	703	374	651	522	549	541	459	341	273	608	821	319	572	429	373	566
AT3G16565	80	79	70	87	123	125	114	76	113	102	94	80	123	126	112	125	17	103	101	30	130	138	121	112
AT3G16570	367	415	499	374	434	407	654	571	378	361	567	414	404	389	397	450	447	353	277	360	446	503	405	415
AT3G03345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16590	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16600	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1
AT3G16610	16	9	14	16	22	19	14	14	6	15	6	9	28	31	24	23	3	18	4	4	18	26	21	18
AT3G16620	460	409	449	531	586	646	453	464	426	510	386	449	502	496	502	513	212	436	366	289	479	485	453	448
AT3G16630	1778	1390	1484	1744	2099	2221	1951	1568	1901	1776	1744	1759	2110	1936	2162	2008	594	1658	1550	1227	2229	2197	1834	1856
AT3G16640	20672	17811	21362	23547	30118	32358	26335	24309	15899	17759	16908	21117	19103	17106	18785	20752	14893	16448	12952	13426	16341	20741	17790	15241
AT3G16650	37	16	13	21	28	13	18	18	26	21	22	20	25	18	42	40	16	41	15	29	34	19	33	19
AT3G16660	0	48	153	47	80	2	69	61	1	12	341	168	167	8	0	0	387	79	0	227	87	0	188	0
AT3G03355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16670	1	15	190	66	39	0	37	23	0	10	177	8	34	6	0	0	123	78	0	251	118	0	82	0
AT3G16680	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
AT3G16690	246	218	180	280	355	540	441	407	205	221	276	307	169	252	228	188	113	232	286	122	186	218	226	212
AT3G16700	69	36	62	69	103	118	80	65	82	95	49	66	101	85	114	109	13	75	61	32	99	126	85	85
AT3G16710	28	26	20	22	40	46	30	17	20	36	32	18	24	39	43	39	19	27	13	19	41	34	39	26
AT3G16712	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G16720	283	310	157	277	180	288	239	271	288	194	286	241	178	177	187	148	188	182	244	210	192	211	149	198
AT3G16730	122	104	114	121	189	151	140	98	133	142	113	111	182	143	203	178	49	156	90	60	164	190	159	105
AT3G16740	336	280	286	332	255	360	296	269	293	306	236	299	291	285	280	279	114	291	286	171	276	314	254	312
AT3G16750	50	35	57	43	76	72	65	65	44	52	59	51	32	51	44	50	24	39	36	30	50	42	40	38
AT3G16760	870	717	597	781	661	774	718	628	909	761	807	712	805	735	874	749	354	817	806	565	891	962	773	783
AT3G16770	358	395	543	524	1095	1105	1410	1018	222	286	768	654	583	360	246	450	1043	337	268	632	601	606	673	601
AT3G16780	2290	1285	1954	1749	2778	1777	1570	812	1455	2098	1039	1175	2791	3072	2686	3317	587	1981	928	794	3586	4152	2376	2486
AT3G16785	696	550	547	698	584	781	632	589	827	685	720	683	665	594	740	628	268	716	754	468	615	600	607	601
AT3G16800	1962	1734	1624	2607	1103	1859	1212	1283	2102	1737	1483	1977	1308	826	1507	1044	391	1506	1978	824	1123	1157	1254	994
AT3G16810	583	392	513	465	716	510	404	276	488	643	344	414	886	785	707	834	152	520	308	221	957	976	626	604
AT3G16820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16830	1210	984	1008	1247	1523	1851	1616	1377	1254	1134	1272	1318	1408	1226	1535	1374	697	1040	1001	912	1418	1433	1283	1245
AT3G16840	778	389	717	669	887	809	616	427	647	893	579	601	900	845	946	990	191	694	501	310	965	1037	790	787
